"year" "country.name" "life.expectancy" "fertility.rate" "population" "GDP.per.capita.Current.USD" "region.value" "incomeLevel.value"
"6849" 1975 "Monaco" NA NA 25201 28249.7914457976 "Europe & Central Asia" "High income: nonOECD"
"6850" 2002 "Monaco" NA NA 32653 88995.5906708296 "Europe & Central Asia" "High income: nonOECD"
"6851" 2008 "Monaco" NA NA 35686 193892.32225785 "Europe & Central Asia" "High income: nonOECD"
"6852" 2013 "Monaco" NA NA 37831 NA "Europe & Central Asia" "High income: nonOECD"
"6853" 1986 "Monaco" NA NA 29048 52162.2689423643 "Europe & Central Asia" "High income: nonOECD"
"6854" 1991 "Monaco" NA NA 29626 83727.0488033757 "Europe & Central Asia" "High income: nonOECD"
"6855" 2014 "Monaco" NA NA 38066 NA "Europe & Central Asia" "High income: nonOECD"
"6856" 2005 "Monaco" NA NA 33808 126599.403276628 "Europe & Central Asia" "High income: nonOECD"
"6857" 1968 "Monaco" NA NA 23296 NA "Europe & Central Asia" "High income: nonOECD"
"6858" 1988 "Monaco" NA NA 29238 68427.206617505 "Europe & Central Asia" "High income: nonOECD"
"6859" 1980 "Monaco" NA NA 26746 51526.6206408108 "Europe & Central Asia" "High income: nonOECD"
"6860" 1985 "Monaco" NA NA 28836 37552.055643001 "Europe & Central Asia" "High income: nonOECD"
"6861" 1984 "Monaco" NA NA 28514 36379.1455513374 "Europe & Central Asia" "High income: nonOECD"
"6862" 1995 "Monaco" NA NA 30700 101963.222110443 "Europe & Central Asia" "High income: nonOECD"
"6863" 1996 "Monaco" NA NA 30971 101315.707697008 "Europe & Central Asia" "High income: nonOECD"
"6864" 1997 "Monaco" NA NA 31242 90909.1028670077 "Europe & Central Asia" "High income: nonOECD"
"6865" 1976 "Monaco" NA NA 25521 28813.1308308869 "Europe & Central Asia" "High income: nonOECD"
"6866" 1971 "Monaco" NA NA 23722 13812.1359060263 "Europe & Central Asia" "High income: nonOECD"
"6867" 1989 "Monaco" NA NA 29313 68574.2452564678 "Europe & Central Asia" "High income: nonOECD"
"6868" 1970 "Monaco" NA NA 23484 12479.7252607401 "Europe & Central Asia" "High income: nonOECD"
"6869" 2007 "Monaco" NA NA 35013 170632.956214847 "Europe & Central Asia" "High income: nonOECD"
"6870" 1990 "Monaco" NA NA 29438 84289.5595438943 "Europe & Central Asia" "High income: nonOECD"
"6871" 2006 "Monaco" NA NA 34369 135688.799880639 "Europe & Central Asia" "High income: nonOECD"
"6872" 2001 "Monaco" NA NA 32366 82537.2638807502 "Europe & Central Asia" "High income: nonOECD"
"6873" 2000 "Monaco" NA NA 32081 82537.4464694446 "Europe & Central Asia" "High income: nonOECD"
"6874" 1965 "Monaco" NA NA 23283 NA "Europe & Central Asia" "High income: nonOECD"
"6875" 2012 "Monaco" NA NA 37579 NA "Europe & Central Asia" "High income: nonOECD"
"6876" 1967 "Moldova" 64.2439756097561 2.722 2918000 NA "Europe & Central Asia" "Lower middle income"
"6877" 2004 "Moldova" 67.7031707317073 1.489 3603945 720.940932072135 "Europe & Central Asia" "Lower middle income"
"6878" 1965 "Moldova" 63.6341707317073 2.891 2825000 NA "Europe & Central Asia" "Lower middle income"
"6879" 1982 "Moldova" 65.0208292682927 2.546 3464000 NA "Europe & Central Asia" "Lower middle income"
"6880" 1963 "Moldova" 62.914243902439 3.086 2721000 NA "Europe & Central Asia" "Lower middle income"
"6881" 1962 "Moldova" 62.5441951219512 3.178 2664000 NA "Europe & Central Asia" "Lower middle income"
"6882" 1977 "Moldova" 64.8923902439025 2.455 3313000 NA "Europe & Central Asia" "Lower middle income"
"6883" 1972 "Moldova" 64.9507073170732 2.542 3132000 NA "Europe & Central Asia" "Lower middle income"
"6884" 1988 "Moldova" 67.2556829268293 2.578 3659000 NA "Europe & Central Asia" "Lower middle income"
"6885" 1981 "Moldova" 64.833243902439 2.51 3429000 NA "Europe & Central Asia" "Lower middle income"
"6886" 1978 "Moldova" 64.8262195121951 2.454 3339000 NA "Europe & Central Asia" "Lower middle income"
"6887" 1989 "Moldova" 67.4232926829268 2.506 3681000 NA "Europe & Central Asia" "Lower middle income"
"6888" 2006 "Moldova" 67.9917317073171 1.487 3585209 950.648204362748 "Europe & Central Asia" "Lower middle income"
"6889" 1973 "Moldova" 64.9791951219512 2.523 3175000 NA "Europe & Central Asia" "Lower middle income"
"6890" 2012 "Moldova" 68.6934146341464 1.462 3559519 2046.53678665109 "Europe & Central Asia" "Lower middle income"
"6891" 1960 "Moldova" 61.8127804878049 3.328 2544000 NA "Europe & Central Asia" "Lower middle income"
"6892" 2002 "Moldova" 67.3157317073171 1.511 3623062 458.677816836312 "Europe & Central Asia" "Lower middle income"
"6893" 1964 "Moldova" 63.2812682926829 2.989 2774000 NA "Europe & Central Asia" "Lower middle income"
"6894" 2003 "Moldova" 67.5201463414634 1.497 3612874 548.289686690501 "Europe & Central Asia" "Lower middle income"
"6895" 1986 "Moldova" 66.5879024390244 2.646 3602000 NA "Europe & Central Asia" "Lower middle income"
"6896" 2014 "Moldova" NA NA 3556400 2233.77149076315 "Europe & Central Asia" "Lower middle income"
"6897" 2009 "Moldova" 68.3418048780488 1.483 3565604 1525.52611882763 "Europe & Central Asia" "Lower middle income"
"6898" 1993 "Moldova" 67.0670487804878 2.079 3705000 640.165420298106 "Europe & Central Asia" "Lower middle income"
"6899" 1968 "Moldova" 64.4823170731707 2.66 2960000 NA "Europe & Central Asia" "Lower middle income"
"6900" 1983 "Moldova" 65.3173170731707 2.585 3500000 NA "Europe & Central Asia" "Lower middle income"
"6901" 2005 "Moldova" 67.8597317073171 1.487 3595187 831.203636944651 "Europe & Central Asia" "Lower middle income"
"6902" 2011 "Moldova" 68.5752926829268 1.469 3559986 1970.57137253336 "Europe & Central Asia" "Lower middle income"
"6903" 1979 "Moldova" 64.7676341463415 2.462 3367000 NA "Europe & Central Asia" "Lower middle income"
"6904" 1975 "Moldova" 64.9811219512195 2.483 3252000 NA "Europe & Central Asia" "Lower middle income"
"6905" 2013 "Moldova" 68.811512195122 1.456 3558566 2243.979662444 "Europe & Central Asia" "Lower middle income"
"6906" 2007 "Moldova" 68.1110975609756 1.488 3576910 1230.43468472032 "Europe & Central Asia" "Lower middle income"
"6907" 1961 "Moldova" 62.1766829268293 3.259 2605000 NA "Europe & Central Asia" "Lower middle income"
"6908" 2008 "Moldova" 68.2272926829268 1.487 3570108 1695.97281114375 "Europe & Central Asia" "Lower middle income"
"6909" 1997 "Moldova" 66.5950975609756 1.73 3654208 528.177776069602 "Europe & Central Asia" "Lower middle income"
"6910" 1987 "Moldova" 66.9712195121951 2.625 3632000 NA "Europe & Central Asia" "Lower middle income"
"6911" 1992 "Moldova" 67.2454146341463 2.191 3709000 625.301538599629 "Europe & Central Asia" "Lower middle income"
"6912" 1998 "Moldova" 66.6303170731707 1.667 3652732 448.841362219815 "Europe & Central Asia" "Lower middle income"
"6913" 1984 "Moldova" 65.7061463414634 2.62 3536000 NA "Europe & Central Asia" "Lower middle income"
"6914" 1994 "Moldova" 66.8833414634146 1.975 3694000 460.832253026998 "Europe & Central Asia" "Lower middle income"
"6915" 1974 "Moldova" 64.9891463414634 2.503 3215000 NA "Europe & Central Asia" "Lower middle income"
"6916" 1969 "Moldova" 64.6704634146342 2.613 3002000 NA "Europe & Central Asia" "Lower middle income"
"6917" 1966 "Moldova" 63.9584146341464 2.801 2873000 NA "Europe & Central Asia" "Lower middle income"
"6918" 1980 "Moldova" 64.7556585365854 2.481 3397000 NA "Europe & Central Asia" "Lower middle income"
"6919" 1970 "Moldova" 64.8073902439024 2.582 3045000 NA "Europe & Central Asia" "Lower middle income"
"6920" 1985 "Moldova" 66.1477073170732 2.643 3570000 NA "Europe & Central Asia" "Lower middle income"
"6921" 1996 "Moldova" 66.6290975609756 1.801 3667748 462.17201717928 "Europe & Central Asia" "Lower middle income"
"6922" 1971 "Moldova" 64.8971219512195 2.56 3088000 NA "Europe & Central Asia" "Lower middle income"
"6923" 1991 "Moldova" 67.3923170731707 2.305 3706000 835.015410176162 "Europe & Central Asia" "Lower middle income"
"6924" 2010 "Moldova" 68.4581219512195 1.477 3562045 1631.53583179532 "Europe & Central Asia" "Lower middle income"
"6925" 1999 "Moldova" 66.7347804878049 1.613 3647001 321.02679648144 "Europe & Central Asia" "Lower middle income"
"6926" 2001 "Moldova" 67.101 1.535 3631462 407.730243187074 "Europe & Central Asia" "Lower middle income"
"6927" 1990 "Moldova" 67.4656585365854 2.413 3696000 972.093095245982 "Europe & Central Asia" "Lower middle income"
"6928" 1995 "Moldova" 66.7278292682927 1.882 3675099 476.99268001812 "Europe & Central Asia" "Lower middle income"
"6929" 2000 "Moldova" 66.898 1.568 3639592 354.001278975189 "Europe & Central Asia" "Lower middle income"
"6930" 1976 "Moldova" 64.9477073170732 2.465 3284000 NA "Europe & Central Asia" "Lower middle income"
"6931" 1973 "Montenegro" 71.1752682926829 2.59 539682 NA "Europe & Central Asia" "Upper middle income"
"6932" 1978 "Montenegro" 72.4680487804878 2.354 564213 NA "Europe & Central Asia" "Upper middle income"
"6933" 1999 "Montenegro" 74.2893902439024 1.823 605119 NA "Europe & Central Asia" "Upper middle income"
"6934" 1972 "Montenegro" 70.7584146341463 2.625 535198 NA "Europe & Central Asia" "Upper middle income"
"6935" 2013 "Montenegro" 74.7583658536585 1.666 621207 7110.76293244448 "Europe & Central Asia" "Upper middle income"
"6936" 1977 "Montenegro" 72.2639756097561 2.402 559114 NA "Europe & Central Asia" "Upper middle income"
"6937" 1998 "Montenegro" 74.5336341463415 1.826 605693 NA "Europe & Central Asia" "Upper middle income"
"6938" 1987 "Montenegro" 73.9601463414634 1.98 597037 NA "Europe & Central Asia" "Upper middle income"
"6939" 1968 "Montenegro" 68.5880975609756 2.773 516628 NA "Europe & Central Asia" "Upper middle income"
"6940" 1976 "Montenegro" 72.0502682926829 2.453 553970 NA "Europe & Central Asia" "Upper middle income"
"6941" 1963 "Montenegro" 65.7029024390244 3.199 491491 NA "Europe & Central Asia" "Upper middle income"
"6942" 1974 "Montenegro" 71.5238536585366 2.549 544263 NA "Europe & Central Asia" "Upper middle income"
"6943" 1962 "Montenegro" 65.0619024390244 3.308 486092 NA "Europe & Central Asia" "Upper middle income"
"6944" 2004 "Montenegro" 73.4872195121951 1.767 613353 3380.19953469677 "Europe & Central Asia" "Upper middle income"
"6945" 2009 "Montenegro" 74.2713414634146 1.71 618294 6698.07943862396 "Europe & Central Asia" "Upper middle income"
"6946" 1985 "Montenegro" 73.7069268292683 2.063 588434 NA "Europe & Central Asia" "Upper middle income"
"6947" 1975 "Montenegro" 71.8110731707317 2.503 549002 NA "Europe & Central Asia" "Upper middle income"
"6948" 1997 "Montenegro" 74.7193414634146 1.824 606549 NA "Europe & Central Asia" "Upper middle income"
"6949" 1986 "Montenegro" 73.8344878048781 2.022 592489 NA "Europe & Central Asia" "Upper middle income"
"6950" 1981 "Montenegro" 73.0703414634146 2.225 576678 NA "Europe & Central Asia" "Upper middle income"
"6951" 2003 "Montenegro" 73.489756097561 1.779 612267 2789.08158153876 "Europe & Central Asia" "Upper middle income"
"6952" 1967 "Montenegro" 68.0121951219512 2.833 511742 NA "Europe & Central Asia" "Upper middle income"
"6953" 2002 "Montenegro" 73.5886097560976 1.792 609828 2106.33901312913 "Europe & Central Asia" "Upper middle income"
"6954" 1988 "Montenegro" 74.0861951219512 1.94 601603 NA "Europe & Central Asia" "Upper middle income"
"6955" 2010 "Montenegro" 74.4167317073171 1.698 619428 6636.87502851915 "Europe & Central Asia" "Upper middle income"
"6956" 1989 "Montenegro" 74.2127073170732 1.902 605521 NA "Europe & Central Asia" "Upper middle income"
"6957" 2008 "Montenegro" 74.1020487804878 1.722 616969 7325.70347405184 "Europe & Central Asia" "Upper middle income"
"6958" 2007 "Montenegro" 73.9172682926829 1.734 615875 5957.1456931201 "Europe & Central Asia" "Upper middle income"
"6959" 1980 "Montenegro" 72.8721951219512 2.266 573170 NA "Europe & Central Asia" "Upper middle income"
"6960" 1960 "Montenegro" 63.7056097560976 3.521 474203 NA "Europe & Central Asia" "Upper middle income"
"6961" 2014 "Montenegro" NA NA 621800 7370.857004661 "Europe & Central Asia" "Upper middle income"
"6962" 1961 "Montenegro" 64.3917804878049 3.417 480359 NA "Europe & Central Asia" "Upper middle income"
"6963" 1991 "Montenegro" 74.4730243902439 1.843 609861 NA "Europe & Central Asia" "Upper middle income"
"6964" 1971 "Montenegro" 70.2760243902439 2.657 530706 NA "Europe & Central Asia" "Upper middle income"
"6965" 1983 "Montenegro" 73.4218536585366 2.145 582217 NA "Europe & Central Asia" "Upper middle income"
"6966" 1964 "Montenegro" 66.3082682926829 3.093 496685 NA "Europe & Central Asia" "Upper middle income"
"6967" 1979 "Montenegro" 72.669756097561 2.309 568966 NA "Europe & Central Asia" "Upper middle income"
"6968" 1982 "Montenegro" 73.2557073170732 2.185 579581 NA "Europe & Central Asia" "Upper middle income"
"6969" 2011 "Montenegro" 74.5393658536585 1.687 620079 7249.87662357924 "Europe & Central Asia" "Upper middle income"
"6970" 1965 "Montenegro" 66.8843902439024 2.994 501768 NA "Europe & Central Asia" "Upper middle income"
"6971" 1966 "Montenegro" 67.4471707317073 2.906 506788 NA "Europe & Central Asia" "Upper middle income"
"6972" 2012 "Montenegro" 74.6498780487805 1.676 620601 6519.1869711592 "Europe & Central Asia" "Upper middle income"
"6973" 1996 "Montenegro" 74.8290243902439 1.82 607502 NA "Europe & Central Asia" "Upper middle income"
"6974" 1992 "Montenegro" 74.602 1.825 610328 NA "Europe & Central Asia" "Upper middle income"
"6975" 2000 "Montenegro" 74.0213658536586 1.815 604950 1627.04289333871 "Europe & Central Asia" "Upper middle income"
"6976" 1995 "Montenegro" 74.857 1.815 608388 NA "Europe & Central Asia" "Upper middle income"
"6977" 1993 "Montenegro" 74.7175365853659 1.815 609984 NA "Europe & Central Asia" "Upper middle income"
"6978" 1984 "Montenegro" 73.5710975609756 2.104 585064 NA "Europe & Central Asia" "Upper middle income"
"6979" 1970 "Montenegro" 69.7398292682927 2.689 526123 NA "Europe & Central Asia" "Upper middle income"
"6980" 1969 "Montenegro" 69.1695853658537 2.726 521424 NA "Europe & Central Asia" "Upper middle income"
"6981" 2006 "Montenegro" 73.7309268292683 1.745 615025 4383.59509708201 "Europe & Central Asia" "Upper middle income"
"6982" 2001 "Montenegro" 73.7746341463415 1.804 607389 1909.63543490229 "Europe & Central Asia" "Upper middle income"
"6983" 1990 "Montenegro" 74.3410487804878 1.869 608320 NA "Europe & Central Asia" "Upper middle income"
"6984" 2005 "Montenegro" 73.5748048780488 1.756 614261 3674.52652951463 "Europe & Central Asia" "Upper middle income"
"6985" 1994 "Montenegro" 74.8108780487805 1.813 609231 NA "Europe & Central Asia" "Upper middle income"
"6986" 1970 "St. Martin (French part)" NA NA 5450 NA "Latin America & Caribbean" "High income: nonOECD"
"6987" 1969 "St. Martin (French part)" NA NA 5303 NA "Latin America & Caribbean" "High income: nonOECD"
"6988" 2008 "St. Martin (French part)" 78.3707317073171 1.82 29376 NA "Latin America & Caribbean" "High income: nonOECD"
"6989" 1987 "St. Martin (French part)" 73.6707317073171 2.13 21628 NA "Latin America & Caribbean" "High income: nonOECD"
"6990" 1976 "St. Martin (French part)" NA NA 6530 NA "Latin America & Caribbean" "High income: nonOECD"
"6991" 1991 "St. Martin (French part)" 75.9243902439025 2.05 31821 NA "Latin America & Caribbean" "High income: nonOECD"
"6992" 1968 "St. Martin (French part)" NA NA 5161 NA "Latin America & Caribbean" "High income: nonOECD"
"6993" 1966 "St. Martin (French part)" NA NA 4936 NA "Latin America & Caribbean" "High income: nonOECD"
"6994" 1989 "St. Martin (French part)" 74.3219512195122 2.2 27676 NA "Latin America & Caribbean" "High income: nonOECD"
"6995" 2001 "St. Martin (French part)" 77.1707317073171 1.83 27782 NA "Latin America & Caribbean" "High income: nonOECD"
"6996" 1965 "St. Martin (French part)" NA NA 4841 NA "Latin America & Caribbean" "High income: nonOECD"
"6997" 2003 "St. Martin (French part)" 77.5707317073171 1.83 27363 NA "Latin America & Caribbean" "High income: nonOECD"
"6998" 1999 "St. Martin (French part)" 76.7707317073171 1.83 29305 NA "Latin America & Caribbean" "High income: nonOECD"
"6999" 1996 "St. Martin (French part)" 76.1707317073171 1.84 32102 NA "Latin America & Caribbean" "High income: nonOECD"
"7000" 1967 "St. Martin (French part)" NA NA 5033 NA "Latin America & Caribbean" "High income: nonOECD"
"7001" 1971 "St. Martin (French part)" NA NA 5601 NA "Latin America & Caribbean" "High income: nonOECD"
"7002" 1974 "St. Martin (French part)" NA NA 6078 NA "Latin America & Caribbean" "High income: nonOECD"
"7003" 2004 "St. Martin (French part)" 77.7219512195122 1.83 27514 NA "Latin America & Caribbean" "High income: nonOECD"
"7004" 1994 "St. Martin (French part)" 75.8219512195122 1.84 33098 NA "Latin America & Caribbean" "High income: nonOECD"
"7005" 1964 "St. Martin (French part)" NA NA 4748 NA "Latin America & Caribbean" "High income: nonOECD"
"7006" 1975 "St. Martin (French part)" NA NA 6291 NA "Latin America & Caribbean" "High income: nonOECD"
"7007" 1960 "St. Martin (French part)" NA NA 4279 NA "Latin America & Caribbean" "High income: nonOECD"
"7008" 1981 "St. Martin (French part)" NA NA 7868 NA "Latin America & Caribbean" "High income: nonOECD"
"7009" 2013 "St. Martin (French part)" 79.1707317073171 1.81 31264 NA "Latin America & Caribbean" "High income: nonOECD"
"7010" 1961 "St. Martin (French part)" NA NA 4453 NA "Latin America & Caribbean" "High income: nonOECD"
"7011" 1972 "St. Martin (French part)" NA NA 5756 NA "Latin America & Caribbean" "High income: nonOECD"
"7012" 1997 "St. Martin (French part)" 76.3707317073171 1.84 31304 NA "Latin America & Caribbean" "High income: nonOECD"
"7013" 1983 "St. Martin (French part)" 72.7682926829268 2.4 10547 NA "Latin America & Caribbean" "High income: nonOECD"
"7014" 1998 "St. Martin (French part)" 76.5707317073171 1.83 30358 NA "Latin America & Caribbean" "High income: nonOECD"
"7015" 2000 "St. Martin (French part)" 76.9707317073171 1.83 28384 NA "Latin America & Caribbean" "High income: nonOECD"
